id,publisher,title,link,publish_details,content
488,The Hindu,Miles to go: The Hindu Editorial on the state of the Indian economy ...,https://www.thehindu.com/opinion/editorial/miles-to-go-the-hindu-editorial-on-the-state-of-the-indian-economy/article66957907.ece,,"June 12, 2023 12:10 am | Updated 12:18 pm IST

India’s economy is firmly out of the throes of the pandemic blues, the higher-than-expected 7.2% GDP growth last year could actually be an ‘underestimate’, and the country is now poised for a decade, if not more, of uninterrupted 6.5%-7% growth, even if no further reforms are undertaken. This was the key message from Chief Economic Adviser (CEA) V. Anantha Nageswaran’s prognosis of the state of the economy, conveyed to industry leaders last week. India, he asserted, could now grow for a longer period of seven to 15 years as China did between 1979 and 2008 without “running into overheating problems” as it did after three-four years of strong growth in recent decades. Among the reasons for his optimism — strong momentum, better macro fundamentals with inflation and trade deficits easing in recent months, and cleaner bank and corporate balance sheets, bolstered by reforms such as Goods and Services Tax (GST) and digitisation that are spurring formalisation. The CEA’s elaborate elucidation on the economy’s bright prospects can well be seen as a fresh official nudge to the private sector to stop worrying and restart investing. At the same time, his comment that the economy could be on ‘auto-pilot’ mode, may be a hint that the appetite for important pending reforms such as rationalising the GST structure or fixing archaic factor market laws is low, at least till the 2024 Lok Sabha election.

With sectors such as steel and cement seeing higher capacities in action, sections of industry may well start loosening the purse strings soon but a broad-based revival may take longer and needs more actions to buttress the confidence-building. That India has now recovered from the COVID-19 hit on the economy, marked by a 5.8% GDP contraction in 2020-21, is good. But returning to the pre-pandemic trajectory is not enough — remember that growth had slid for seven successive quarters even before the pandemic lockdowns. The economy grew just 3.9% in 2019-20 from 6.5% in the year before, and the quality of the recovery thus far remains uneven. Unless private investment recovers firmly and revs up job creation for millions of youth, demand growth shall not sustain enough to create the virtuous cycle the government is betting on. If India wants to encash the world’s China-plus-one supply chain quest, that intent is not often matched by actions. Misadventures such as high import tariffs and the complex ‘angel tax’ on inbound investments apart, even failing to fix an online service to register a new company does not engender investor confidence. Before the economic engine can be truly on ‘auto pilot’ mode, the government must desist from unnecessary tinkering with its calibrations and create conducive conditions for a smooth and swift, hurdle-free passage for value and job creators."
489,The Hindu,What does RBI's current monetary policy mean for India's economy ...,https://www.thehindu.com/podcast/what-does-rbis-approach-to-policy-mean-for-indias-economy-in-focus-podcast/article66960507.ece,,"June 12, 2023 04:22 pm | Updated 06:33 pm IST

The RBI’s Monetary Policy Committee decided to continue to retain the benchmark interest rate at 6.5%. Its estimate for inflation in FY24 is at 5.1% which is lower than the upper tolerance limit of 6% but still higher than the desired midpoint level of 4%.

Given the RBI’s, and other central banks’, hawkish view on rates, where does India’s economy stand? Would the impetus for economic growth have to come from an accommodative fiscal policy?

Guest: Lekha Chakraborty, Professor, NIPFP and Member, Board of Management, International Institute of Public Finance ( IIPF), Munich shares her perspectives with us on the subject.

Host: K. Bharat Kumar, Deputy Editor - Business, The Hindu.

Edited by Sharmada Venkatasubramanian.

Listen to more In Focus podcasts:"
490,The Hindu,"AI's disruptive economic impact, an India check - The Hindu",https://www.thehindu.com/opinion/lead/ais-disruptive-economic-impact-an-india-check/article67064846.ece,,"July 11, 2023 12:16 am | Updated 04:12 pm IST

Little did we know that beyond the automated factory machines, self-driving cars, and robocops, Artificial Intelligence (AI) would one day crash into our lives, authoring poems, tipping us with pickup lines, and passing the toughest examinations. The recent rise of Large Language Models and Generative AI has sparked more interest in the progress of AI across the globe. ChatGPT was running with its servers crammed for months, and Twitter feeds were filled with quirky ChatGPT quotes followed by threads shedding light on the versatile application of such chatbots. Ethical debates on the use of generative AI have subsided in the realisation that users will have a ‘productivity-powered’ upper hand over a non-user. The subjects of worker replacements and economic growth with the rise of AI have entered the spiral that the Internet once went through.

Positive effects of AI adoption

There is broad consensus on increasing productivity by adopting AI in producing goods and services. In a study called “Generative AI at Work” (involving over 5,000 customer support agents in the Philippines), Massachusetts Institute of Technology (MIT) economists showed that AI tools boosted worker productivity by 14% and improved consumer satisfaction, leading to better treatment of customer service agents and increased employee retention. Experts suggest that generative AI may not replace employees, but employees using generative AI will replace those who do not upskill.

A recent survey among employees of LinkedIn’s top 50 companies in the United States shows that almost 70% of them found AI helping them to be faster, smarter, and more productive. Another 32% were of the opinion that while AI’s current impact may be modest, they anticipate larger gains over the next five years. Professor Erik Brynjolfsson of the MIT suggests that restructuring business processes and increased investments are essential to fully leverage AI’s productivity potential.

Research from across the world is also largely optimistic about AI’s impacts on growth. A study by PricewaterhouseCoopers (PwC) predicted an increase in global GDP by 14% or $15.7 trillion by 2030 due to ongoing technological advancements in AI. Further, a report from Goldman Sachs Research in April 2023 said that generative AI alone could raise global GDP by 7% or almost $7 trillion over a 10-year period. The report highlights generative AI’s potential to create human-like output and that its ability to break down communication barriers between humans and machines could have large positive macroeconomic effects.

The Forum for the Kent A. Clark Center for Global Markets surveyed and published the views of U.S. and European economic experts on the impact of AI on the per capita income of the U.S. and western Europe. On the question whether AI will result in a substantial increase in the growth rates of real capita income in the U.S. and western Europe over the next two decades, 44% of the U.S. experts agreed to an expected substantial increase, whereas 46% said the effects were uncertain. Among the European experts, 34% expected a substantial increase in GDP per capita, while 42% were uncertain about the effects of AI. Only 2% of experts believed that AI would not significantly impact per capita GDP; this included Professor Nicholas Bloom of Stanford, who pointed out historical data on slowed GDP growth despite technological advancements. On another question of whether a ban on generative AI chatbots could negatively impact national innovation, 62% of the European experts agreed that a ban could hinder innovation, 14% were uncertain, and only 2% disagreed.

Employment may be adversely affected

Experts also point to multiple negative impacts of AI technologies. The first is labour replacement that AI technologies bring to the table. AI can automate repetitive tasks and with generative AI, even creative tasks can be done efficiently and fast. A research paper titled “Robots and Jobs: Evidence from US Labor Markets” by Daron Acemoglu of MIT and Pascual Restrepo of Boston University found that robot adoption has a negative effect on workers, on average — it reduces the labour share, employment and wages. These adverse effects primarily affect blue-collar workers and individuals with lower levels of education.

In “Tasks, Automation, and the Rise in U.S. Wage Inequality”, the two authors document that between 50% and 70% of changes in the U.S. wage structure over the last four decades can be attributed to relative wage declines of worker groups specialised in routine tasks in industries experiencing rapid automation. Acemoglu argues that automation reduces labour share and wages, especially when productivity gains from automation are small. His other studies also highlight distributional concerns over automation, causing inequality among workers and possible serious negative impacts on social welfare. A European Parliamentary Research Service report cites McKinsey Global Institute’s research that suggests that AI may intensify competition and deepen the technological divide among firms. Early adopters of AI may gain significant advantages, leading to a winner-takes-all scenario.

The Guardian puts forward the idea that AI could be highly disruptive as it is more likely to displace middle-class, white-collared jobs; in comparison, earlier technological advancements displaced people from lower-paid farm jobs to higher-paid factory floor jobs. Analysis by Goldman Sachs has suggested that 15%-35% of work in the U.S. economy is exposed to automation. Still, the finance giant also puts out numbers to show how this may not adversely affect the labour market — “60% of workers today are employed in occupations that didn’t exist in 1940, implying that over 85% of employment growth over the last 80 years is explained by the technology-driven creation of new positions” — hinting at the possibility of AI creating more jobs than on how much it displaces. But surely, no inferences can be yet derived on how each upgrade impacts the labour market.

Opportunities for India

India, being the most populous country, should be on the lookout as any net negative effect on employment can adversely impact the economy. Increased efficiency by the adoption of AI in call centres and software industries does not bode well for millions of Indians who work in the field. Regulation on the use of AI is not a bright solution as this would just drive investments and new opportunities away. The PwC report suggests that the greatest economic gains from AI will come from China, with a projected 26% boost to GDP by 2030. Thus, it would be prudent for India to focus more on education and training in AI; this could be a lot easier now with online education having larger acceptance after the COVID-19 pandemic to take advantage of the demographic dividend and new opportunities that emanate from AI.

Editorial |Good and bad: On India and artificial intelligence

AI has seeped into every aspect of the global economy, and its effect on productivity and growth is being seen in an optimistic way. Views on the effect of AI on the labour market and its impact on society are gloomy, with 70% of American experts in an IGM survey agreeing that AI could create deep challenges for society, including in the labour market, politics, data privacy, crime and warfare; these challenges are difficult to anticipate and plan for. Governments would have to step up their cyber regulations with respect to the new challenges posed by AI and may also need tax capital, as suggested by many experts, to balance the returns from capital and labour to reduce the displacement and distributional effects. Either way, ever-growing advancements in AI are now a reality and equipping ourselves with the latest tools will help us forge ahead along with everyone else.

And no, an apocalypse where robots take over the human world is nowhere soon.

Santosh Kumar Dash is an Assistant Professor at the Institute of Rural Management Anand (IRMA), Anand, Gujarat. Sidharth R. is a Research Associate at the Centre for Development Studies, Thiruvananthapuram"
491,The Hindu,India is not 'extractive economy' and is not pursuing 'narrow ...,https://www.thehindu.com/news/national/india-is-not-extractive-economy-and-is-not-pursuing-narrow-economic-activities-in-africa-jaishankar/article67052718.ece,,"July 07, 2023 01:05 pm | Updated 01:56 pm IST - Dar es Salaam

In a veiled attack on China, External Affairs Minister S. Jaishankar has said that, unlike some other countries, India is not ""an extractive economy"" and it was not pursuing ""narrow economic activities"" in the resource-rich African continent.

Mr. Jaishankar, who arrived here on Thursday after visiting Zanzibar, made these remarks while addressing the Indian community in Dar-es-Salaam city of Tanzania.

Also read | Jaishankar attends reception onboard INS Trishul along with Zanzibar President

""Had a lively interaction with members of the Indian community in Dar es Salaam. Stressed the importance of Mission IT (India & Tanzania). Highlighted the strong India-Africa connection, especially our deep links with East Africa; Heart of India and Tanzania ties is the solidarity of spirit and mutuality of interests,"" Mr. Jaishankar tweeted. ""Recognised that the Indian community is an expression, contributor and force of this relationship; Explained how India and Tanzania's friendship is making a difference in the lives of the average Tanzanian. Our water projects will benefit 8 million; With 750 slots annually,"" he tweeted.

Tanzania is India’s largest African partner in training and capacity building. ""The Indian community had historically been a source of strength for the relationship. As our ties expand, so will their role,"" he tweeted.

While addressing the community, he said, ""Today we want to see Africa grow. We want to see African economies grow. And our approach to Africa today is to trade more with Africa, invest in Africa, work with Africa, to create capacities in Africa, so that the rise of Africa also takes place as countries like India are rising in Asia.""

""We are not here as an extractive economy. We are not here in the manner in which a lot of other countries are there for very narrow economic objectives. For us, this is a broader, deeper partnership,"" Jaishankar said, in an apparent reference to China's forays, including those of its military, into Africa.

China established its first overseas military support base in Djibouti in Africa in 2015, as part of Beijing's plan to project its military power beyond the Asia-Pacific. Chinese companies are also actively engaged in exploiting the region's precious mineral resources.

Mr. Jaishankar also added that today the ""world sees India as a contributor. World sees India, Indian companies, Indian technologies, Indian capacities as helping to create better lives for them"".

He also said that he is here in Tanzania on an 'IT mission' which is an India-Tanzania mission. The mission addresses some of the most important priorities of this country.

On trade, Jaishankar said that ""Our trade with Africa is $95 billion... I can predict very confidently that.. will grow very rapidly in the community and they will grow rapidly in the coming decade for three reasons. One, the Indian economy, Indian businesses are going up more and more.""

""That's one reason for demand in Africa. Now, it is up to us to meet that Africa will have a demand. We have to compete, you know, maybe they'll go to China, Europe or Turkey. But if Indian business is more and more competitive if people are willing to go out more and more, I think a large part of the demand will be met,"" he said.

""Third is technology. Technology is driven in different ways. Automobiles could be healthy. It could be digital, I think that is what India can make. So politically, it's so easy for us really to bond with African governments and believers."" He also stressed that the Indian diaspora is a very unique bridge between India and Africa.

""...For us, the bridge that the Indian diaspora represents is something it's a very unique bridge. Very few countries have such a bridge..."" He also added that with 750 slots annually, Tanzania is India's largest African partner in training and capacity building.

""As I look across Africa, the largest capacity building and exchange programme we have with any country in Africa is actually with Tanzania,"" he said, adding, ""This year, we are giving to the Tanzanian government for their usage, 450 scholarships under Itech programme. This is our traditional exchange programme, 240 slots for defence training, and under the education exchanges, 70 scholarships,"" he said.

He also asked members of the Indian community living in Tanzania, working in Tanzania or visiting Tanzania, to be proud as the friendship between the two countries is making a difference in the lives of the average Tanzanian.

""We would actually be bringing drinking water to 8 million people. So for all of you as members of the Indian community living in Tanzania working in Tanzania, visiting Tanzania, I think you can hold your head high that our friendship, our relationship, our partnership today will make a difference,"" he added.

""I went to a place called Kidutani in Zanzibar, where there is a water project. And this water project, when...it is completed, will provide drinking water to eight million people,"" he said.

On Thursday, the Minister attended a deck reception hosted onboard INS Trishul with Zanzibar President Hussein Ali Mwinyi. Tanzania also witnessed the signing of the agreement on setting up of IIT Madras Zanzibar campus.

During the event, Mr. Jaishankar said that it was a great privilege to share with Zanzibar India's experiences in the field of water development. ""It's been a very big challenge for us.""

""Today, one of our key development programmes has been the 'Jal Jeevan mission'... it's a massive pan-Indian project and for us what we are doing with you is a natural extrapolation of what we are doing in India, and we are very privileged to partner with you in that,"" Mr. Jaishankar said.

Mr. Jaishankar also visited Stone Town in Zanzibar and experienced its distinctive Gujarat connection. ""Blessed to visit the Arya Samaj and Shri Shiv Shakti mandirs there. This time-tested confluence of Africa and India is emerging as a statement of our contemporary partnership,"" he tweeted."
492,The Hindu,India's macroeconomic management 'stellar'; paves way for ...,https://www.thehindu.com/business/Economy/indias-macroeconomic-management-stellar-paves-way-for-sustained-recovery-finance-ministry-report/article67048712.ece,,"July 06, 2023 03:58 pm | Updated 03:58 pm IST - New Delhi

“Stellar macroeconomic management in the midst of unprecedented global challenges has put India on a quicker recovery path than has been the case in other nations,” the Finance Ministry said in a report on July 6.

“Investments in supply-side infrastructure have raised the possibility of India enjoying sustained economic growth longer than it has been able to do in several decades,” Monthly Economic Review for May and Annual Review of 2023 said.

Also read: Editorial | Miles to go: On the state of the Indian economy

“India appears poised to sustain its growth in a more durable way than before,” the report said, “nonetheless, it is no time to rest on the laurels nor risk diluting the painstakingly and consciously achieved economic stability. If we are patient, the rising tide will lift all boats as it has begun to.”

The report said that despite unprecedented global challenges in the last few years coming on top of balance sheet troubles in Indian banking and non-financial corporate sectors, “macroeconomic management has been stellar. It contributed significantly to enhancing India’s macroeconomic stability and set India on a quicker recovery path than has been the case in other nations.”

Observing that a critical cog in the wheel of economic growth in FY23 was the disciplined fiscal stance of the Central government, the report said, the year ended with a lower fiscal deficit (as per cent of GDP) compared to the previous year.

“Yet, the government could cut duties and increase welfare spending to alleviate stress from inflation,” it said, adding, the government could also maintain its enhanced provision for capital expenditure, which is now leading to the crowding-in of private investment.

The report highlighted that the Indian economy has carried the momentum from FY23 into the current fiscal year and high frequency indicators paint a healthy picture of the state of the economy.

Urban demand conditions remain resilient, with higher growth in auto sales, fuel consumption and UPI transactions, it said, adding, rural demand is also on its path to recovery, with robust growth in two- and three-wheelers sales.

“Goods and Services tax collection, Purchasing Managers’ Index (PMI) for the manufacturing and services sector continues to expand,” it said.

On the global front, it said, the uptick in economic activity during the first quarter of 2023 has also continued in the second quarter, as evident in the expansion of the global Composite PMI.

""However, factors that can constrain the pace of growth include escalation of geopolitical stress, enhanced volatility in global financial systems, sharp price correction in global stock markets, a high magnitude of El-Nino impact and modest trade activity and FDI inflows owing to frail global demand.

""Should these developments deepen and dampen growth in the subsequent quarters, the external sector may challenge India's growth outlook for FY24,"" it said.

Talking about the more-than-expected GDP estimate for 2022-23, the report said a strong final quarter performance pushed the GDP growth for the full year to 7.2%, higher than the 7% estimated in February.

“The country’s impressive growth experience in FY23, when the world economy was rocked by inflation and restrained by monetary tightening, is a narrative on what works or does not work for the Indian economy,” it said, adding, what clearly works for India’s economy is the strength of its domestic demand.

“The pandemic had struck at its roots to cause an unprecedented contraction of output in FY21, but domestic demand has recovered since then and moved from strength to strength in FY23,” it said."
493,The Hindu,Indian economy has moved away from twin-balance sheet problem ...,https://www.thehindu.com/business/Economy/indian-economy-has-moved-away-from-twin-balance-sheet-problem-banks-now-profitable-fm/article67030381.ece,,"July 01, 2023 01:45 pm | Updated 04:00 pm IST - New Delhi

Finance Minister Nirmala Sitharaman said on July 1 that the Indian economy has moved away from the twin-balance sheet problem of banks and corporates to twin-balance sheet advantage because of the concerted efforts of the Modi Government.

Profit of public sector banks increased to ₹1.04 lakh crore in 2022-23, tripling from what it was in 2014, the Minister said while inaugurating the corporate office of Punjab & Sind Bank in New Delhi.

The twin-balance sheet problem refers to deterioration in financial health of banks and corporates at the same time.

""As a result [of various initiatives of the government] I'm glad to say the problems of twin-balance sheets have gone away like the Reserve Bank observing it is a twin-balance sheet advantage that the Indian economy is benefiting from,"" Ms. Sitharaman said.

The Minister said the term twin-balance sheet was heard after a long time and according to the Reserve Bank, the Indian economy is now benefiting from the twin-balance sheet advantage.

She said that the performance of the public sector banks has improved on account of various initiatives taken by the Modi government since 2014.

There was an improvement in all critical parameters like return on asset, net interest margin and provisioning coverage ratio, she added.

The 4R strategy followed by the Modi government to revitalise the state-owned banks has yielded results, she said.

The 4R strategy refers to recognising the problem of non-performing assets, recapitalising the banks, resolving their problems, and reforming them.

Ms. Sitharaman further said the banks should endeavour to adopt a proactive approach in reaching out to people to achieve optimum utilisation of financial inclusion schemes.

There should be a focus on credit outreach in states where the credit offtake is lower than the national average, particularly in the northeast and eastern parts of the country, she said, adding they must aim to increase brick-and-mortar banking presence in border areas, particularly in the those covered in the Vibrant Village Programme.

The minister also recalled the story of the Punjab and Sind Bank, which had suffered due to partition in 1947. Only two of the ten branches remained in India, while the rest went to Pakistan.

Starting from just two branches in 1947, the Punjab and Sind Bank has 1,553 branches, and the 1,554th at Karimganj in Assam was inaugurated remotely by the minister on Saturday."
494,The Hindu,Indian economy makes solid recovery despite global headwind: RBI ...,https://www.thehindu.com/business/Economy/indian-economy-makes-solid-recovery-despite-global-headwind-rbi-governor-das/article67019592.ece,,"June 28, 2023 06:34 pm | Updated 06:34 pm IST - Mumbai

Reserve Bank Governor Shaktikanta Das on June 28 said that the Indian economy has made a solid recovery and is among the fastest-growing large economies despite heightened uncertainties and formidable headwinds.

He said that financial stability is non-negotiable and all stakeholders in the financial system must work to preserve this at all times.

""The Reserve Bank and the other financial regulators remain steadfast in their commitment to safeguard financial stability in the face of potential and emerging challenges,"" he said in a foreword to Financial Stability Report (FSR).

In this fragile global milieu, he said, balancing the policy trade-offs, preserving macroeconomic and financial stability, shoring up confidence and supporting sustainable growth are top priorities for policymakers the world over.

Over the last three years, the global economy has been navigating successive high-amplitude shocks: the COVID-19 pandemic waves; protracted geopolitical hostilities; rapid monetary policy tightening; and the recent banking turmoil.

Economic fragmentation is threatening macroeconomic prospects, especially among emerging market and developing economies (EMDEs), he said.

Since the last issue of the FSR in December 2022, the global and Indian financial systems have charted somewhat different trajectories.

The global financial system has been impacted by significant strains since early March 2023 from the banking turmoil in the U.S. and Europe.

Earlier this year, U.S.-based Silicon Valley Bank and Signature Bank collapsed. It was followed by the bailout of UBS, the Switzerland's largest bank, by Credit Suisse in March.

Since the last issue of the FSR in December 2022, the global and Indian financial systems have charted somewhat different trajectories, it said, adding, the global financial system has been impacted by significant strains since early March 2023 from the banking turmoil in the U.S. and Europe.

In contrast, it said, the financial sector in India has been stable and resilient, as reflected in sustained growth in bank credit, low levels of non-performing assets and adequate capital and liquidity buffers.

Both banking and corporate sector balance sheets have been strengthened, engendering a ‘twin balance sheet advantage’ for growth, he said, adding, the reach and depth of financial intermediation are being aided by technology and growing digitalisation, which provide new opportunities for growth and financial inclusion.

As the recent banking turmoil in certain advanced economies (AEs) suggests, new risks have necessitated reassessment of global standards on financial sector regulations, he said.

While international cooperation among regulators on these issues is of paramount importance, he said, so far as India is concerned, both regulators and regulated entities need to stay the course with an unwavering commitment to ensuring a stable financial system.

It has to be remembered that seeds of vulnerability often get sown during good times when risks tend to get overlooked, he said.

International cooperation and regulatory focus are also needed to tackle other challenges such as cyber risks and climate change, he said.

Through its G20 presidency, India is striving to improve the efficacy of multilateralism in several such areas. These efforts are fittingly captured in India’s theme for G20: One Earth, One Family, One Future."
495,The Hindu,"Indian economy resilient despite global uncertainty, says RBI - The ...",https://www.thehindu.com/business/indian-economy-resilient-despite-global-uncertainty-says-rbi/article67020114.ece,,"June 28, 2023 07:46 pm | Updated 07:47 pm IST - MUMBAI

Despite the global economy facing heightened uncertainty due to banking system fragility in certain countries, persisting geopolitical tensions and moderating but elevated inflation, the Indian economy and the domestic financial system remain resilient supported by strong macroeconomic fundamentals, the Reserve Bank of India (RBI) said in the 27th issue of the Financial Stability Report (FSR) which was released on Wednesday.

As per the FSR continuing growth momentum, moderating inflation, narrowing current account deficit, rising foreign exchange reserves, ongoing fiscal consolidation and a robust financial system are setting the economy on a path of sustained growth.

Healthy balance sheets of banks and corporates are engendering a new credit and investment cycle and brightening the prospects of the Indian economy, the RBI said in the report.

The capital to risk-weighted assets ratio (CRAR) and the common equity tier 1 (CET1) ratio of scheduled commercial banks (SCBs) rose to historical highs of 17.1% and 13.9%, respectively, in March 2023, it added.

Scheduled Commercial Banks’ gross non-performing assets (GNPA) ratio continued its downtrend and fell to a 10-year low of 3.9% in March 2023 and the net non-performing assets (NNPA) ratio declined to 1%, it further said.

“Macro stress tests for credit risk reveal that SCBs would be able to comply with the minimum capital requirements even under severe stress scenarios. The system-level capital to risk-weighted assets ratio (CRAR) in March 2024, under baseline, medium and severe stress scenarios, is projected at 16.1%, 14.7% and 13.3%, respectively,” the central bank said in the FSR.

RBI governor Shaktikanta Das in his foreword to the FSR said despite heightened uncertainties and formidable headwinds in the past three years, the Indian economy has made a solid recovery and is among the fastest-growing large economies.

“Since the last issue of the FSR in December 2022, the global and Indian financial systems have charted somewhat different trajectories,” he said.

“The global financial system has been impacted by significant strains since early March 2023 from the banking turmoil in the U.S. and Europe. In contrast, the financial sector in India has been stable and resilient, as reflected in sustained growth in bank credit, low levels of non-performing assets and adequate capital and liquidity buffers,” he added.

Mr. Das said both banking and corporate sector balance sheets had been strengthened, engendering a ‘twin balance sheet advantage’ for growth.

“The reach and depth of financial intermediation is being aided by technology and growing digitalisation, which provide new opportunities for growth and financial inclusion,” he added.

Stressing that new risks have necessitated reassessment of global standards on financial sector regulations, governor Das said both regulators and regulated entities in India must stay the course with an unwavering commitment to ensure a stable financial system.

“It has to be remembered that seeds of vulnerability often get sown during good times when risks tend to get overlooked,” he emphasised."
496,The Hindu,Technology to contribute 20-25% of Indian GDP by 2025-26: IT ...,https://www.thehindu.com/business/Economy/technology-to-contribute-20-25-of-indian-gdp-by-2025-26-it-minister-chandrasekhar/article66985108.ece,,"June 19, 2023 02:19 pm | Updated 02:21 pm IST - Washington

The Indian Government has set a goal of making technology 20-25% of the country’s GDP by 2025, India’s IT Minister Rajeev Chandrasekhar has told Indian American entrepreneurs and asked them to be part of this story of India.

“Over the last nine years, the digital economy has expanded, diversified and currently there isn’t a slice or space in the tech sector that Indian entrepreneurs, Indian startups are not present in; whether it is semiconductors, micro-electronics, AI, the blockchain and Web3 high-performance computing languages and consumer internet,” Mr. Chandrasekhar said in his virtual address to the annual Conference of the Global Indian Technology Professionals Association.

Also Read | Government will regulate AI if it brings harm to users, says Union Minister

“Any part of technology that you look at today, there is significant presence and momentum by Indian startups, Indian enterprises and Indian innovators. Over the last five years, in particular, during and after COVID-19, the Indian innovation economy has grown from the 4-5% in 2014 to 10% today,” he said.

“Our target is that technology and the digital economy would be 20% of the total GDP, which also is growing at about 8%, 7.5% per annum, by 2025-2026. So, 20% of our GDP, which will be about $5 trillion amounts to a trillion dollars and that is the goal that we are working on. That is the mission that Prime Minister Modi’s government is focussed on,” Mr. Chandrasekhar explained.

Also Read | Former RBI Governor Raghuram Rajan’s paper lacks understanding of economics, says Minister Rajeev Chandrasekhar

Describing AI as a kinetic enabler of the digital economy, the Minister said it is a very important and valuable layer on the progress that has been made by the startups and innovation ecosystem over the last several years around the consumer internet and the data economy. The government has branded the artificial intelligence programmes and schemes in the country as India AI.

“India AI in a broad nutshell consists of a partnership between the government on one hand, the large network of academic institutions on the other hand, startups and industry. This partnership today is building out the building blocks of AI for India AI and starting with a collection and curation of one of the most diverse and largest collections of data sets ever available to the research and startup community in India, which is the India Datasets Programme,” he said.

“The other part of the India AI programme is the fact that there are three Centres of Excellence that are going to be funded by the Government of India. In this year’s budget, there’s $150 million that has been set aside to fund these three Centres of Excellence, which in turn will be hubs to a large collection of spokes around academic institutions, universities and colleges and industries that want to engage with these hubs,” the Minister added.

Also Read | Semiconductor ‘setback’ a mischaracterisation: IT Minister

“The areas of these Centres of Excellence are governance. It may turn out to be that they may, in turn, be a mini stack on its own that would make decision-making governance much more granular, much more directed, much more intelligent ranging from the design of schemes to the delivery of schemes,” he said.

“One of the big stellar achievements of Prime Minister Modi's government has been the use of technology, and platforms to really transform governance in India from the dysfunctional, leaky corrupt system of patronage and other forms of dysfunctionality for several decades into what is now a very directed way of reaching out and a trusted directed and trusted way of targeting citizens and making sure their benefits, pensions and other government financial packages are delivered to them without leakage, without any delay and directly to the bank account,” Mr. Chandrasekhar said.

Also Read | Skills are of paramount importance in post-COVID era: Rajeev Chandrasekhar

According to the Minister, overall India Stack is gaining a tremendous amount of recognition from countries around the world, and multilateral agencies around the world. This, he said, played a significant role during the Covid pandemic in helping India fight the pandemic, detect disease, and deliver vaccines to the entire population in a seamless and orderly manner, and has therefore acquired a lot of attention, interest, and respect.

The other areas of focus for artificial intelligence are healthcare and languages, he said.

“[In] a country as diverse as India with so many spoken languages and dialects, it’s extremely important that we grow the internet. We will expand the internet [coverage] from 830 million Indians [...] to 1.2 billion Indians by 2025, making India the largest connected nation on the global internet,” he said. The third and fourth element of AI is the data management office, and the creation of AI computing infrastructure, he noted."
497,The Hindu,Business Matters | What does RBI pausing on rates mean for the ...,https://www.thehindu.com/business/business-matters-what-does-rbi-pausing-on-rates-mean-for-the-indian-economy/article66969428.ece,,"What does RBI pausing on rates mean for the Indian economy?

June 14, 2023 08:55 pm | Updated 08:55 pm IST

The Reserve Bank last week decided not to act on the benchmark interest rate. It retained the rate at 6.5%.

The last time this was raised was in the February 2023 policy meeting from 6.25%. The Monetary Policy Committee of the RBI meets once in two months.

For 2023-24, the RBI pointed out that domestic demand conditions remain supportive of growth on the back of improving household consumption and investment activity. Urban demand remains resilient, with indicators such as passenger vehicle sales, domestic air passenger traffic, and credit cards outstanding posting double-digit expansion on a year-on-year basis in April. Rural demand is also on a revival path – motorcycle and three-wheeler sales increased at a robust pace (y-o-y) in April, while tractor sales remained subdued.

RBI has retained its estimate for economic growth at 6.5% for FY2023-24. Compared with the estimate released in April, it has raised the forecast for the first half a bit while toning it down for the second half.

Bank of Australia raised the benchmark rate earlier this month and warned of more rate hikes citing persistent inflation. A Reuters report said that the bank removed references to “medium-term inflation expectations remain well anchored” which had been part of its statements since July last.

Why is the RBI so focused on inflation? What are the indicators encouraging for the rupee?

SCript and presentation: K. Bharat Kumar

Production: Shibu Narayan

Videography: Thamodharan Bharath"
